

         199        3624
  -1.706   1.132
  -1.729   1.114
  -1.752   1.096
  -1.774   1.078
  -1.797   1.060
  -1.820   1.050
  -1.820   1.042
  -1.569   1.240
  -1.568   1.232
  -1.591   1.214
  -1.614   1.196
  -1.637   1.178
  -1.660   1.160
  -1.683   1.142
  -1.705   1.124
  -1.728   1.106
  -1.751   1.088
  -1.774   1.070
  -1.797   1.052
  -1.820   1.034
  -1.523   1.268
  -1.546   1.250
  -1.522   1.260
  -1.545   1.242
  -1.568   1.224
  -1.591   1.206
  -1.613   1.188
  -1.636   1.170
  -1.659   1.152
  -1.682   1.134
  -1.705   1.116
  -1.728   1.098
  -1.751   1.080
  -1.774   1.062
  -1.796   1.043
  -1.819   1.025
  -1.842   1.015
  -1.842   1.007
  -1.521   1.252
  -1.544   1.234
  -1.567   1.216
  -1.590   1.198
  -1.613   1.180
  -1.636   1.162
  -1.659   1.144
  -1.682   1.126
  -1.704   1.108
  -1.727   1.089
  -1.750   1.071
  -1.773   1.053
  -1.796   1.035
  -1.819   1.017
  -1.842   0.999
  -1.865   0.989
  -1.865   0.981
  -1.520   1.244
  -1.543   1.226
  -1.566   1.208
  -1.589   1.190
  -1.612   1.172
  -1.635   1.154
  -1.658   1.135
  -1.681   1.117
  -1.704   1.099
  -1.727   1.081
  -1.750   1.063
  -1.773   1.045
  -1.796   1.027
  -1.819   1.009
  -1.842   0.991
  -1.865   0.973
  -1.543   1.218
  -1.566   1.199
  -1.589   1.181
  -1.611   1.163
  -1.634   1.145
  -1.657   1.127
  -1.680   1.109
  -1.703   1.091
  -1.726   1.073
  -1.749   1.055
  -1.772   1.037
  -1.795   1.019
  -1.818   1.001
  -1.841   0.983
  -1.864   0.965
  -1.888   0.955
  -1.887   0.947
  -1.565   1.191
  -1.588   1.173
  -1.611   1.155
  -1.634   1.137
  -1.657   1.119
  -1.680   1.101
  -1.703   1.083
  -1.726   1.065
  -1.749   1.047
  -1.772   1.029
  -1.795   1.011
  -1.818   0.993
  -1.841   0.975
  -1.864   0.957
  -1.887   0.939
  -1.564   1.183
  -1.587   1.165
  -1.610   1.147
  -1.633   1.129
  -1.656   1.111
  -1.679   1.093
  -1.702   1.075
  -1.726   1.057
  -1.749   1.039
  -1.772   1.021
  -1.795   1.003
  -1.818   0.985
  -1.841   0.967
  -1.864   0.949
  -1.586   1.157
  -1.610   1.139
  -1.633   1.121
  -1.656   1.103
  -1.679   1.085
  -1.702   1.067
  -1.725   1.049
  -1.748   1.031
  -1.771   1.013
  -1.794   0.995
  -1.817   0.977
  -1.841   0.959
  -1.609   1.131
  -1.632   1.113
  -1.655   1.095
  -1.678   1.077
  -1.701   1.059
  -1.725   1.041
  -1.748   1.023
  -1.771   1.005
  -1.794   0.987
  -1.817   0.969
  -1.608   1.123
  -1.631   1.105
  -1.655   1.087
  -1.678   1.069
  -1.701   1.051
  -1.724   1.033
  -1.747   1.015
  -1.770   0.997
  -1.794   0.979
  -1.631   1.097
  -1.654   1.079
  -1.677   1.061
  -1.700   1.043
  -1.724   1.025
  -1.747   1.007
  -1.653   1.070
  -1.677   1.052
  -1.700   1.034
  -1.723   1.016
  -1.653   1.062
  -1.676   1.044
  -1.699   1.026
   745
  -1.276   2.659
  -1.297   2.635
  -1.271   2.653
  -1.292   2.628
  -1.318   2.610
  -1.314   2.604
  -1.249   2.677
  -1.244   2.671
  -1.266   2.646
  -1.288   2.622
  -1.309   2.597
  -1.335   2.579
  -1.331   2.573
  -1.223   2.696
  -1.218   2.689
  -1.239   2.665
  -1.261   2.640
  -1.283   2.615
  -1.304   2.591
  -1.326   2.566
  -1.175   2.739
  -1.196   2.714
  -1.170   2.732
  -1.192   2.707
  -1.214   2.682
  -1.236   2.657
  -1.257   2.632
  -1.279   2.608
  -1.301   2.583
  -1.323   2.558
  -1.348   2.541
  -1.344   2.533
  -1.149   2.756
  -1.153   2.742
  -1.175   2.717
  -1.196   2.692
  -1.218   2.667
  -1.240   2.642
  -1.262   2.618
  -1.283   2.593
  -1.305   2.568
  -1.327   2.543
  -1.349   2.518
  -1.366   2.509
  -1.370   2.493
  -1.131   2.766
  -1.135   2.751
  -1.157   2.727
  -1.179   2.702
  -1.200   2.677
  -1.222   2.652
  -1.244   2.627
  -1.266   2.603
  -1.288   2.578
  -1.309   2.553
  -1.331   2.528
  -1.353   2.503
  -1.375   2.478
  -1.091   2.801
  -1.113   2.776
  -1.095   2.786
  -1.117   2.761
  -1.139   2.737
  -1.161   2.712
  -1.183   2.687
  -1.205   2.662
  -1.226   2.637
  -1.248   2.612
  -1.270   2.588
  -1.292   2.563
  -1.314   2.538
  -1.336   2.513
  -1.357   2.488
  -1.379   2.463
  -1.397   2.454
  -1.401   2.439
  -1.099   2.771
  -1.121   2.747
  -1.143   2.722
  -1.165   2.697
  -1.187   2.672
  -1.209   2.647
  -1.231   2.622
  -1.252   2.597
  -1.274   2.573
  -1.296   2.548
  -1.318   2.523
  -1.340   2.498
  -1.362   2.473
  -1.384   2.448
  -1.405   2.423
  -1.423   2.414
  -1.427   2.399
  -1.103   2.757
  -1.125   2.732
  -1.147   2.707
  -1.169   2.682
  -1.191   2.657
  -1.213   2.632
  -1.235   2.607
  -1.257   2.583
  -1.278   2.558
  -1.300   2.533
  -1.322   2.508
  -1.344   2.483
  -1.366   2.458
  -1.388   2.433
  -1.410   2.408
  -1.432   2.384
  -1.129   2.717
  -1.151   2.692
  -1.173   2.667
  -1.195   2.642
  -1.217   2.617
  -1.239   2.592
  -1.261   2.568
  -1.283   2.543
  -1.305   2.518
  -1.326   2.493
  -1.348   2.468
  -1.370   2.443
  -1.392   2.418
  -1.414   2.393
  -1.436   2.368
  -1.454   2.359
  -1.458   2.344
  -1.155   2.677
  -1.177   2.652
  -1.199   2.627
  -1.221   2.602
  -1.243   2.578
  -1.265   2.553
  -1.287   2.528
  -1.309   2.503
  -1.331   2.478
  -1.353   2.453
  -1.375   2.428
  -1.397   2.403
  -1.419   2.378
  -1.440   2.353
  -1.462   2.328
  -1.159   2.662
  -1.181   2.637
  -1.203   2.612
  -1.225   2.588
  -1.247   2.563
  -1.269   2.538
  -1.291   2.513
  -1.313   2.488
  -1.335   2.463
  -1.357   2.438
  -1.379   2.413
  -1.401   2.388
  -1.423   2.363
  -1.445   2.338
  -1.185   2.622
  -1.207   2.598
  -1.229   2.573
  -1.251   2.548
  -1.273   2.523
  -1.295   2.498
  -1.317   2.473
  -1.339   2.448
  -1.361   2.423
  -1.383   2.398
  -1.405   2.373
  -1.427   2.348
  -1.211   2.583
  -1.233   2.558
  -1.255   2.533
  -1.277   2.508
  -1.299   2.483
  -1.322   2.458
  -1.344   2.433
  -1.366   2.408
  -1.388   2.383
  -1.410   2.358
  -1.216   2.568
  -1.238   2.543
  -1.260   2.518
  -1.282   2.493
  -1.304   2.468
  -1.326   2.443
  -1.348   2.418
  -1.370   2.393
  -1.392   2.368
  -1.242   2.528
  -1.264   2.503
  -1.286   2.478
  -1.308   2.453
  -1.330   2.428
  -1.352   2.403
  -1.268   2.488
  -1.290   2.463
  -1.312   2.438
  -1.334   2.413
  -1.272   2.473
  -1.294   2.448
  -1.316   2.423
   746
   0.269   3.049
   0.252   3.030
   0.265   3.045
   0.248   3.025
   0.234   3.010
   0.230   3.005
   0.283   3.064
   0.279   3.060
   0.262   3.040
   0.244   3.020
   0.226   3.001
   0.213   2.986
   0.209   2.981
   0.297   3.080
   0.293   3.076
   0.276   3.056
   0.258   3.036
   0.240   3.016
   0.223   2.996
   0.205   2.975
   0.329   3.116
   0.311   3.096
   0.324   3.110
   0.306   3.090
   0.288   3.070
   0.270   3.050
   0.253   3.029
   0.235   3.009
   0.217   2.989
   0.199   2.969
   0.187   2.955
   0.181   2.949
   0.341   3.130
   0.324   3.112
   0.307   3.092
   0.289   3.072
   0.271   3.052
   0.253   3.032
   0.235   3.011
   0.218   2.991
   0.200   2.971
   0.182   2.951
   0.164   2.930
   0.164   2.928
   0.146   2.910
   0.342   3.133
   0.325   3.115
   0.307   3.095
   0.290   3.074
   0.272   3.054
   0.254   3.034
   0.236   3.014
   0.218   2.993
   0.200   2.973
   0.183   2.953
   0.165   2.932
   0.147   2.912
   0.129   2.892
   0.361   3.156
   0.343   3.135
   0.344   3.138
   0.326   3.118
   0.308   3.097
   0.291   3.077
   0.273   3.057
   0.255   3.036
   0.237   3.016
   0.219   2.996
   0.201   2.975
   0.183   2.955
   0.165   2.935
   0.148   2.914
   0.130   2.894
   0.112   2.874
   0.111   2.872
   0.094   2.853
   0.327   3.120
   0.309   3.100
   0.291   3.080
   0.274   3.059
   0.256   3.039
   0.238   3.018
   0.220   2.998
   0.202   2.978
   0.184   2.957
   0.166   2.937
   0.148   2.916
   0.130   2.896
   0.112   2.876
   0.095   2.855
   0.077   2.835
   0.076   2.833
   0.059   2.815
   0.310   3.103
   0.293   3.082
   0.275   3.062
   0.257   3.041
   0.239   3.021
   0.221   3.001
   0.203   2.980
   0.185   2.960
   0.167   2.939
   0.149   2.919
   0.131   2.898
   0.113   2.878
   0.095   2.858
   0.077   2.837
   0.059   2.817
   0.041   2.796
   0.276   3.065
   0.258   3.044
   0.240   3.024
   0.222   3.003
   0.204   2.983
   0.186   2.962
   0.168   2.942
   0.150   2.921
   0.132   2.901
   0.114   2.880
   0.096   2.860
   0.078   2.839
   0.060   2.819
   0.042   2.798
   0.024   2.778
   0.023   2.776
   0.006   2.757
   0.241   3.026
   0.223   3.006
   0.205   2.985
   0.187   2.965
   0.169   2.944
   0.151   2.924
   0.133   2.903
   0.115   2.883
   0.097   2.862
   0.079   2.842
   0.061   2.821
   0.043   2.801
   0.025   2.780
   0.007   2.760
  -0.011   2.739
   0.224   3.009
   0.206   2.988
   0.188   2.967
   0.170   2.947
   0.152   2.926
   0.134   2.906
   0.116   2.885
   0.098   2.865
   0.080   2.844
   0.061   2.823
   0.043   2.803
   0.025   2.782
   0.007   2.762
  -0.011   2.741
   0.189   2.970
   0.171   2.950
   0.153   2.929
   0.135   2.908
   0.117   2.888
   0.098   2.867
   0.080   2.847
   0.062   2.826
   0.044   2.805
   0.026   2.785
   0.008   2.764
  -0.010   2.743
   0.154   2.932
   0.136   2.911
   0.118   2.890
   0.099   2.870
   0.081   2.849
   0.063   2.828
   0.045   2.808
   0.027   2.787
   0.009   2.766
  -0.009   2.746
   0.137   2.914
   0.119   2.893
   0.101   2.873
   0.082   2.852
   0.064   2.831
   0.046   2.810
   0.028   2.790
   0.010   2.769
  -0.008   2.748
   0.102   2.875
   0.084   2.855
   0.065   2.834
   0.047   2.813
   0.029   2.792
   0.011   2.772
   0.066   2.837
   0.048   2.816
   0.030   2.795
   0.012   2.774
   0.049   2.819
   0.031   2.798
   0.013   2.777
   747
   1.353   3.448
   1.337   3.446
   1.359   3.438
   1.342   3.435
   1.320   3.444
   1.326   3.433
   1.375   3.440
   1.381   3.430
   1.365   3.427
   1.348   3.425
   1.331   3.422
   1.309   3.431
   1.315   3.420
   1.398   3.433
   1.403   3.423
   1.387   3.420
   1.370   3.417
   1.354   3.414
   1.337   3.412
   1.321   3.409
   1.436   3.429
   1.420   3.426
   1.438   3.418
   1.422   3.415
   1.405   3.412
   1.389   3.408
   1.372   3.405
   1.356   3.402
   1.339   3.399
   1.323   3.396
   1.304   3.406
   1.306   3.393
   1.455   3.421
   1.433   3.398
   1.417   3.395
   1.400   3.392
   1.383   3.389
   1.367   3.386
   1.350   3.383
   1.334   3.380
   1.317   3.377
   1.301   3.374
   1.284   3.370
   1.290   3.390
   1.268   3.367
   1.450   3.401
   1.428   3.379
   1.411   3.376
   1.395   3.373
   1.378   3.370
   1.361   3.367
   1.345   3.363
   1.328   3.360
   1.312   3.357
   1.295   3.354
   1.279   3.351
   1.262   3.348
   1.245   3.344
   1.461   3.386
   1.444   3.382
   1.439   3.364
   1.423   3.360
   1.406   3.357
   1.389   3.354
   1.373   3.351
   1.356   3.347
   1.339   3.344
   1.323   3.341
   1.306   3.338
   1.290   3.334
   1.273   3.331
   1.256   3.328
   1.240   3.325
   1.223   3.321
   1.229   3.341
   1.207   3.318
   1.417   3.342
   1.401   3.338
   1.384   3.335
   1.367   3.332
   1.351   3.328
   1.334   3.325
   1.317   3.322
   1.301   3.318
   1.284   3.315
   1.268   3.312
   1.251   3.308
   1.234   3.305
   1.218   3.302
   1.201   3.298
   1.184   3.295
   1.190   3.315
   1.168   3.292
   1.395   3.320
   1.379   3.316
   1.362   3.313
   1.345   3.309
   1.329   3.306
   1.312   3.303
   1.296   3.299
   1.279   3.296
   1.262   3.292
   1.246   3.289
   1.229   3.286
   1.212   3.282
   1.196   3.279
   1.179   3.275
   1.162   3.272
   1.146   3.269
   1.357   3.294
   1.340   3.291
   1.324   3.287
   1.307   3.284
   1.290   3.280
   1.274   3.277
   1.257   3.273
   1.240   3.270
   1.223   3.266
   1.207   3.263
   1.190   3.259
   1.173   3.256
   1.157   3.252
   1.140   3.249
   1.123   3.245
   1.129   3.265
   1.107   3.242
   1.318   3.268
   1.302   3.265
   1.285   3.261
   1.268   3.258
   1.252   3.254
   1.235   3.251
   1.218   3.247
   1.201   3.244
   1.185   3.240
   1.168   3.237
   1.151   3.233
   1.135   3.229
   1.118   3.226
   1.101   3.222
   1.084   3.219
   1.297   3.246
   1.280   3.243
   1.263   3.239
   1.246   3.235
   1.230   3.232
   1.213   3.228
   1.196   3.225
   1.179   3.221
   1.163   3.217
   1.146   3.214
   1.129   3.210
   1.112   3.206
   1.096   3.203
   1.079   3.199
   1.258   3.220
   1.241   3.217
   1.224   3.213
   1.208   3.209
   1.191   3.206
   1.174   3.202
   1.157   3.198
   1.141   3.195
   1.124   3.191
   1.107   3.187
   1.090   3.183
   1.073   3.180
   1.219   3.194
   1.202   3.191
   1.186   3.187
   1.169   3.183
   1.152   3.179
   1.135   3.176
   1.118   3.172
   1.102   3.168
   1.085   3.164
   1.068   3.160
   1.197   3.172
   1.180   3.168
   1.164   3.164
   1.147   3.160
   1.130   3.157
   1.113   3.153
   1.096   3.149
   1.080   3.145
   1.063   3.141
   1.158   3.146
   1.142   3.142
   1.125   3.138
   1.108   3.134
   1.091   3.130
   1.074   3.126
   1.120   3.119
   1.103   3.115
   1.086   3.111
   1.069   3.107
   1.098   3.097
   1.081   3.093
   1.064   3.089
   748
  -1.911   5.564
  -1.916   5.548
  -1.896   5.550
  -1.901   5.534
  -1.921   5.532
  -1.906   5.518
  -1.891   5.566
  -1.876   5.552
  -1.881   5.536
  -1.886   5.520
  -1.891   5.503
  -1.911   5.501
  -1.896   5.487
  -1.871   5.569
  -1.856   5.555
  -1.861   5.538
  -1.866   5.522
  -1.871   5.505
  -1.876   5.489
  -1.881   5.473
  -1.845   5.587
  -1.850   5.571
  -1.831   5.571
  -1.837   5.554
  -1.842   5.538
  -1.847   5.522
  -1.852   5.505
  -1.858   5.489
  -1.863   5.472
  -1.868   5.456
  -1.886   5.456
  -1.873   5.440
  -1.826   5.587
  -1.824   5.554
  -1.830   5.537
  -1.835   5.521
  -1.840   5.505
  -1.846   5.488
  -1.851   5.472
  -1.856   5.455
  -1.861   5.439
  -1.867   5.422
  -1.872   5.406
  -1.879   5.423
  -1.877   5.390
  -1.819   5.570
  -1.817   5.537
  -1.823   5.521
  -1.828   5.504
  -1.833   5.488
  -1.839   5.471
  -1.844   5.455
  -1.849   5.438
  -1.855   5.422
  -1.860   5.405
  -1.865   5.389
  -1.870   5.372
  -1.876   5.356
  -1.807   5.570
  -1.812   5.553
  -1.805   5.537
  -1.810   5.520
  -1.816   5.504
  -1.821   5.487
  -1.826   5.471
  -1.832   5.454
  -1.837   5.438
  -1.842   5.421
  -1.848   5.405
  -1.853   5.388
  -1.858   5.372
  -1.864   5.355
  -1.869   5.339
  -1.874   5.322
  -1.881   5.340
  -1.880   5.306
  -1.803   5.504
  -1.808   5.487
  -1.814   5.470
  -1.819   5.454
  -1.824   5.437
  -1.830   5.421
  -1.835   5.404
  -1.841   5.388
  -1.846   5.371
  -1.851   5.355
  -1.857   5.338
  -1.862   5.322
  -1.867   5.305
  -1.873   5.289
  -1.878   5.272
  -1.885   5.289
  -1.884   5.256
  -1.801   5.470
  -1.807   5.454
  -1.812   5.437
  -1.817   5.421
  -1.823   5.404
  -1.828   5.388
  -1.834   5.371
  -1.839   5.354
  -1.844   5.338
  -1.850   5.321
  -1.855   5.305
  -1.861   5.288
  -1.866   5.272
  -1.871   5.255
  -1.877   5.238
  -1.882   5.222
  -1.805   5.421
  -1.810   5.404
  -1.816   5.387
  -1.821   5.371
  -1.826   5.354
  -1.832   5.338
  -1.837   5.321
  -1.843   5.304
  -1.848   5.288
  -1.854   5.271
  -1.859   5.255
  -1.865   5.238
  -1.870   5.221
  -1.875   5.205
  -1.881   5.188
  -1.888   5.205
  -1.886   5.172
  -1.808   5.371
  -1.814   5.354
  -1.819   5.337
  -1.825   5.321
  -1.830   5.304
  -1.836   5.288
  -1.841   5.271
  -1.847   5.254
  -1.852   5.238
  -1.858   5.221
  -1.863   5.204
  -1.869   5.188
  -1.874   5.171
  -1.879   5.155
  -1.885   5.138
  -1.806   5.337
  -1.812   5.321
  -1.818   5.304
  -1.823   5.287
  -1.829   5.271
  -1.834   5.254
  -1.840   5.237
  -1.845   5.221
  -1.851   5.204
  -1.856   5.187
  -1.862   5.171
  -1.867   5.154
  -1.873   5.137
  -1.878   5.121
  -1.810   5.288
  -1.816   5.271
  -1.821   5.254
  -1.827   5.237
  -1.832   5.221
  -1.838   5.204
  -1.843   5.187
  -1.849   5.171
  -1.855   5.154
  -1.860   5.137
  -1.866   5.121
  -1.871   5.104
  -1.814   5.238
  -1.820   5.221
  -1.825   5.204
  -1.831   5.187
  -1.836   5.171
  -1.842   5.154
  -1.847   5.137
  -1.853   5.120
  -1.859   5.104
  -1.864   5.087
  -1.812   5.204
  -1.818   5.187
  -1.823   5.171
  -1.829   5.154
  -1.835   5.137
  -1.840   5.120
  -1.846   5.104
  -1.852   5.087
  -1.857   5.070
  -1.816   5.154
  -1.822   5.137
  -1.827   5.120
  -1.833   5.104
  -1.839   5.087
  -1.844   5.070
  -1.820   5.104
  -1.826   5.087
  -1.831   5.070
  -1.837   5.053
  -1.818   5.071
  -1.824   5.054
  -1.830   5.037
   749
  -3.587   4.417
  -3.575   4.387
  -3.606   4.406
  -3.594   4.375
  -3.563   4.357
  -3.582   4.345
  -3.617   4.436
  -3.637   4.424
  -3.625   4.394
  -3.613   4.364
  -3.601   4.333
  -3.570   4.315
  -3.589   4.303
  -3.649   4.455
  -3.668   4.443
  -3.656   4.413
  -3.644   4.382
  -3.631   4.352
  -3.619   4.322
  -3.607   4.291
  -3.692   4.504
  -3.680   4.473
  -3.710   4.490
  -3.698   4.460
  -3.686   4.429
  -3.673   4.399
  -3.661   4.369
  -3.649   4.338
  -3.636   4.308
  -3.624   4.278
  -3.595   4.261
  -3.612   4.247
  -3.723   4.520
  -3.729   4.491
  -3.717   4.461
  -3.705   4.431
  -3.692   4.400
  -3.680   4.370
  -3.667   4.340
  -3.655   4.310
  -3.642   4.279
  -3.630   4.249
  -3.617   4.219
  -3.599   4.217
  -3.605   4.188
  -3.742   4.522
  -3.749   4.493
  -3.736   4.463
  -3.724   4.432
  -3.711   4.402
  -3.699   4.372
  -3.686   4.342
  -3.674   4.311
  -3.661   4.281
  -3.648   4.251
  -3.636   4.220
  -3.623   4.190
  -3.611   4.160
  -3.774   4.553
  -3.761   4.523
  -3.781   4.525
  -3.768   4.494
  -3.756   4.464
  -3.743   4.434
  -3.730   4.404
  -3.718   4.373
  -3.705   4.343
  -3.692   4.313
  -3.680   4.283
  -3.667   4.252
  -3.655   4.222
  -3.642   4.192
  -3.629   4.162
  -3.617   4.131
  -3.598   4.130
  -3.604   4.101
  -3.788   4.496
  -3.775   4.465
  -3.762   4.435
  -3.750   4.405
  -3.737   4.375
  -3.724   4.345
  -3.712   4.314
  -3.699   4.284
  -3.686   4.254
  -3.673   4.224
  -3.661   4.194
  -3.648   4.163
  -3.635   4.133
  -3.622   4.103
  -3.610   4.073
  -3.591   4.071
  -3.597   4.043
  -3.795   4.467
  -3.782   4.437
  -3.769   4.406
  -3.757   4.376
  -3.744   4.346
  -3.731   4.316
  -3.718   4.286
  -3.705   4.256
  -3.692   4.225
  -3.680   4.195
  -3.667   4.165
  -3.654   4.135
  -3.641   4.105
  -3.628   4.075
  -3.615   4.044
  -3.603   4.014
  -3.789   4.408
  -3.776   4.378
  -3.763   4.347
  -3.750   4.317
  -3.737   4.287
  -3.725   4.257
  -3.712   4.227
  -3.699   4.197
  -3.686   4.167
  -3.673   4.137
  -3.660   4.106
  -3.647   4.076
  -3.634   4.046
  -3.621   4.016
  -3.608   3.986
  -3.590   3.984
  -3.595   3.956
  -3.783   4.349
  -3.770   4.319
  -3.757   4.289
  -3.744   4.259
  -3.731   4.228
  -3.718   4.198
  -3.705   4.168
  -3.692   4.138
  -3.679   4.108
  -3.666   4.078
  -3.653   4.048
  -3.640   4.018
  -3.627   3.988
  -3.614   3.957
  -3.601   3.927
  -3.790   4.320
  -3.777   4.290
  -3.764   4.260
  -3.751   4.230
  -3.738   4.200
  -3.724   4.170
  -3.711   4.140
  -3.698   4.110
  -3.685   4.079
  -3.672   4.049
  -3.659   4.019
  -3.646   3.989
  -3.633   3.959
  -3.619   3.929
  -3.784   4.261
  -3.770   4.231
  -3.757   4.201
  -3.744   4.171
  -3.731   4.141
  -3.718   4.111
  -3.704   4.081
  -3.691   4.051
  -3.678   4.021
  -3.665   3.991
  -3.652   3.961
  -3.638   3.931
  -3.777   4.202
  -3.764   4.172
  -3.750   4.142
  -3.737   4.112
  -3.724   4.082
  -3.711   4.052
  -3.697   4.022
  -3.684   3.992
  -3.671   3.962
  -3.657   3.932
  -3.784   4.174
  -3.770   4.144
  -3.757   4.114
  -3.744   4.084
  -3.730   4.054
  -3.717   4.024
  -3.703   3.994
  -3.690   3.964
  -3.677   3.934
  -3.777   4.115
  -3.763   4.085
  -3.750   4.055
  -3.736   4.025
  -3.723   3.995
  -3.709   3.965
  -3.770   4.056
  -3.756   4.026
  -3.743   3.997
  -3.729   3.967
  -3.776   4.028
  -3.763   3.998
  -3.749   3.968
   750
  -1.219   1.368
  -1.218   1.351
  -1.216   1.354
  -1.214   1.337
  -1.217   1.333
  -1.213   1.319
  -1.217   1.372
  -1.213   1.358
  -1.212   1.340
  -1.211   1.323
  -1.209   1.305
  -1.212   1.301
  -1.208   1.287
  -1.214   1.376
  -1.211   1.363
  -1.209   1.345
  -1.208   1.327
  -1.207   1.309
  -1.206   1.291
  -1.204   1.273
  -1.213   1.399
  -1.212   1.381
  -1.211   1.385
  -1.210   1.367
  -1.208   1.349
  -1.207   1.330
  -1.206   1.312
  -1.204   1.294
  -1.203   1.276
  -1.201   1.258
  -1.203   1.254
  -1.200   1.239
  -1.213   1.403
  -1.218   1.384
  -1.217   1.366
  -1.215   1.348
  -1.214   1.330
  -1.212   1.311
  -1.211   1.293
  -1.209   1.275
  -1.208   1.257
  -1.207   1.238
  -1.205   1.220
  -1.199   1.221
  -1.204   1.202
  -1.220   1.402
  -1.225   1.383
  -1.224   1.365
  -1.222   1.347
  -1.221   1.329
  -1.219   1.311
  -1.218   1.292
  -1.216   1.274
  -1.215   1.256
  -1.213   1.238
  -1.212   1.219
  -1.210   1.201
  -1.209   1.183
  -1.228   1.420
  -1.227   1.402
  -1.234   1.401
  -1.233   1.383
  -1.231   1.365
  -1.230   1.346
  -1.228   1.328
  -1.226   1.310
  -1.225   1.291
  -1.223   1.273
  -1.222   1.255
  -1.220   1.237
  -1.218   1.218
  -1.217   1.200
  -1.215   1.182
  -1.214   1.164
  -1.207   1.165
  -1.212   1.145
  -1.240   1.382
  -1.239   1.364
  -1.237   1.346
  -1.235   1.327
  -1.234   1.309
  -1.232   1.291
  -1.230   1.272
  -1.229   1.254
  -1.227   1.236
  -1.225   1.218
  -1.224   1.199
  -1.222   1.181
  -1.220   1.163
  -1.219   1.144
  -1.217   1.126
  -1.211   1.127
  -1.215   1.108
  -1.246   1.363
  -1.244   1.345
  -1.243   1.327
  -1.241   1.308
  -1.239   1.290
  -1.237   1.272
  -1.236   1.253
  -1.234   1.235
  -1.232   1.217
  -1.231   1.198
  -1.229   1.180
  -1.227   1.162
  -1.225   1.144
  -1.224   1.125
  -1.222   1.107
  -1.220   1.089
  -1.250   1.326
  -1.248   1.308
  -1.247   1.289
  -1.245   1.271
  -1.243   1.253
  -1.241   1.234
  -1.239   1.216
  -1.238   1.198
  -1.236   1.179
  -1.234   1.161
  -1.232   1.143
  -1.231   1.124
  -1.229   1.106
  -1.227   1.088
  -1.225   1.069
  -1.219   1.070
  -1.223   1.051
  -1.254   1.289
  -1.252   1.270
  -1.250   1.252
  -1.249   1.234
  -1.247   1.215
  -1.245   1.197
  -1.243   1.179
  -1.241   1.160
  -1.239   1.142
  -1.238   1.124
  -1.236   1.105
  -1.234   1.087
  -1.232   1.068
  -1.230   1.050
  -1.228   1.032
  -1.260   1.270
  -1.258   1.251
  -1.256   1.233
  -1.254   1.215
  -1.252   1.196
  -1.250   1.178
  -1.248   1.160
  -1.246   1.141
  -1.245   1.123
  -1.243   1.104
  -1.241   1.086
  -1.239   1.068
  -1.237   1.049
  -1.235   1.031
  -1.264   1.233
  -1.262   1.214
  -1.260   1.196
  -1.258   1.177
  -1.256   1.159
  -1.254   1.140
  -1.252   1.122
  -1.250   1.104
  -1.248   1.085
  -1.246   1.067
  -1.244   1.048
  -1.242   1.030
  -1.267   1.195
  -1.265   1.177
  -1.263   1.158
  -1.261   1.140
  -1.259   1.121
  -1.257   1.103
  -1.255   1.085
  -1.253   1.066
  -1.251   1.048
  -1.249   1.029
  -1.273   1.176
  -1.271   1.158
  -1.269   1.139
  -1.267   1.121
  -1.264   1.102
  -1.262   1.084
  -1.260   1.065
  -1.258   1.047
  -1.256   1.029
  -1.276   1.139
  -1.274   1.120
  -1.272   1.102
  -1.270   1.083
  -1.268   1.065
  -1.265   1.046
  -1.280   1.101
  -1.277   1.083
  -1.275   1.064
  -1.273   1.046
  -1.285   1.082
  -1.283   1.064
  -1.280   1.045
   751
  -3.411   0.005
  -3.404   0.012
  -3.387  -0.011
  -3.380  -0.003
  -3.397   0.020
  -3.373   0.005
  -3.395  -0.018
  -3.371  -0.034
  -3.363  -0.026
  -3.356  -0.018
  -3.349  -0.010
  -3.366   0.013
  -3.341  -0.002
  -3.378  -0.042
  -3.355  -0.058
  -3.347  -0.050
  -3.340  -0.041
  -3.332  -0.033
  -3.325  -0.025
  -3.317  -0.017
  -3.369  -0.075
  -3.362  -0.066
  -3.345  -0.090
  -3.338  -0.081
  -3.330  -0.073
  -3.323  -0.064
  -3.315  -0.056
  -3.308  -0.047
  -3.300  -0.039
  -3.293  -0.030
  -3.310  -0.008
  -3.285  -0.021
  -3.353  -0.098
  -3.324  -0.102
  -3.316  -0.093
  -3.309  -0.085
  -3.301  -0.076
  -3.294  -0.068
  -3.287  -0.059
  -3.279  -0.051
  -3.272  -0.042
  -3.264  -0.034
  -3.257  -0.026
  -3.277  -0.013
  -3.249  -0.017
  -3.331  -0.110
  -3.302  -0.114
  -3.295  -0.106
  -3.288  -0.097
  -3.280  -0.089
  -3.273  -0.080
  -3.265  -0.072
  -3.258  -0.063
  -3.251  -0.055
  -3.243  -0.046
  -3.236  -0.038
  -3.228  -0.030
  -3.221  -0.021
  -3.317  -0.131
  -3.310  -0.123
  -3.288  -0.135
  -3.281  -0.126
  -3.273  -0.118
  -3.266  -0.109
  -3.259  -0.101
  -3.251  -0.093
  -3.244  -0.084
  -3.237  -0.076
  -3.229  -0.067
  -3.222  -0.059
  -3.215  -0.050
  -3.207  -0.042
  -3.200  -0.034
  -3.193  -0.025
