

         199         744
  -3.935   1.316
  -3.928   1.304
  -3.936   1.304
  -3.921   1.291
  -3.983   1.403
  -3.965   1.386
  -3.958   1.374
  -3.952   1.362
  -3.945   1.349
  -3.938   1.337
  -3.931   1.324
  -3.924   1.312
  -3.917   1.299
  -3.910   1.287
  -3.904   1.274
  -3.914   1.279
  -3.897   1.262
  -3.972   1.399
  -3.954   1.382
  -3.947   1.370
  -3.941   1.357
  -3.934   1.345
  -3.927   1.332
  -3.920   1.320
  -3.913   1.307
  -3.906   1.295
  -3.900   1.282
  -3.893   1.270
  -3.886   1.258
  -3.879   1.245
  -3.968   1.407
  -3.961   1.394
  -3.950   1.390
  -3.943   1.377
  -3.936   1.365
  -3.930   1.353
  -3.923   1.340
  -3.916   1.328
  -3.909   1.315
  -3.902   1.303
  -3.896   1.290
  -3.889   1.278
  -3.882   1.266
  -3.875   1.253
  -3.868   1.241
  -3.862   1.228
  -3.872   1.233
  -3.855   1.216
  -3.932   1.373
  -3.925   1.360
  -3.918   1.348
  -3.912   1.336
  -3.905   1.323
  -3.898   1.311
  -3.891   1.298
  -3.885   1.286
  -3.878   1.274
  -3.871   1.261
  -3.864   1.249
  -3.858   1.236
  -3.851   1.224
  -3.844   1.212
  -3.837   1.199
  -3.848   1.203
  -3.830   1.187
  -3.914   1.356
  -3.907   1.344
  -3.901   1.331
  -3.894   1.319
  -3.887   1.306
  -3.880   1.294
  -3.874   1.282
  -3.867   1.269
  -3.860   1.257
  -3.853   1.244
  -3.847   1.232
  -3.840   1.219
  -3.833   1.207
  -3.826   1.195
  -3.820   1.182
  -3.813   1.170
  -3.889   1.327
  -3.883   1.314
  -3.876   1.302
  -3.869   1.289
  -3.863   1.277
  -3.856   1.265
  -3.849   1.252
  -3.842   1.240
  -3.836   1.227
  -3.829   1.215
  -3.822   1.203
  -3.816   1.190
  -3.809   1.178
  -3.802   1.165
  -3.796   1.153
  -3.806   1.157
  -3.789   1.141
  -3.865   1.297
  -3.858   1.285
  -3.851   1.272
  -3.845   1.260
  -3.838   1.248
  -3.831   1.235
  -3.825   1.223
  -3.818   1.211
  -3.811   1.198
  -3.805   1.186
  -3.798   1.173
  -3.791   1.161
  -3.785   1.149
  -3.778   1.136
  -3.771   1.124
  -3.847   1.280
  -3.840   1.268
  -3.834   1.256
  -3.827   1.243
  -3.820   1.231
  -3.814   1.218
  -3.807   1.206
  -3.800   1.194
  -3.794   1.181
  -3.787   1.169
  -3.780   1.157
  -3.774   1.144
  -3.767   1.132
  -3.761   1.120
  -3.822   1.251
  -3.816   1.239
  -3.809   1.226
  -3.803   1.214
  -3.796   1.202
  -3.789   1.189
  -3.783   1.177
  -3.776   1.165
  -3.769   1.152
  -3.763   1.140
  -3.756   1.127
  -3.750   1.115
  -3.798   1.222
  -3.791   1.209
  -3.785   1.197
  -3.778   1.185
  -3.772   1.172
  -3.765   1.160
  -3.758   1.148
  -3.752   1.135
  -3.745   1.123
  -3.739   1.111
  -3.780   1.205
  -3.774   1.193
  -3.767   1.180
  -3.760   1.168
  -3.754   1.155
  -3.747   1.143
  -3.741   1.131
  -3.734   1.118
  -3.728   1.106
  -3.756   1.176
  -3.749   1.163
  -3.743   1.151
  -3.736   1.139
  -3.730   1.126
  -3.723   1.114
  -3.732   1.146
  -3.725   1.134
  -3.719   1.122
  -3.712   1.109
  -3.714   1.129
  -3.707   1.117
  -3.701   1.105
   122
  -4.455   1.745
  -4.445   1.730
  -4.440   1.731
  -4.430   1.715
  -4.436   1.714
  -4.421   1.699
  -4.449   1.746
  -4.434   1.732
  -4.425   1.716
  -4.415   1.700
  -4.406   1.685
  -4.411   1.684
  -4.396   1.669
  -4.444   1.747
  -4.429   1.733
  -4.419   1.717
  -4.410   1.702
  -4.400   1.686
  -4.391   1.670
  -4.381   1.655
  -4.448   1.764
  -4.438   1.749
  -4.432   1.749
  -4.422   1.734
  -4.413   1.718
  -4.403   1.702
  -4.394   1.686
  -4.384   1.671
  -4.375   1.655
  -4.365   1.639
  -4.371   1.639
  -4.356   1.624
  -4.441   1.765
  -4.421   1.745
  -4.411   1.729
  -4.402   1.714
  -4.392   1.698
  -4.383   1.682
  -4.373   1.666
  -4.364   1.651
  -4.354   1.635
  -4.345   1.619
  -4.335   1.604
  -4.346   1.608
  -4.326   1.588
  -4.430   1.761
  -4.409   1.741
  -4.400   1.725
  -4.390   1.709
  -4.381   1.694
  -4.371   1.678
  -4.362   1.662
  -4.352   1.647
  -4.343   1.631
  -4.333   1.615
  -4.324   1.599
  -4.314   1.584
  -4.305   1.568
  -4.428   1.772
  -4.419   1.756
  -4.407   1.752
  -4.398   1.736
  -4.388   1.721
  -4.379   1.705
  -4.369   1.689
  -4.360   1.674
  -4.350   1.658
  -4.341   1.642
  -4.332   1.627
  -4.322   1.611
  -4.313   1.595
  -4.303   1.580
  -4.294   1.564
  -4.284   1.548
  -4.296   1.552
  -4.275   1.532
  -4.386   1.732
  -4.377   1.716
  -4.367   1.701
  -4.358   1.685
  -4.349   1.669
  -4.339   1.654
  -4.330   1.638
  -4.320   1.622
  -4.311   1.607
  -4.301   1.591
  -4.292   1.575
  -4.283   1.560
  -4.273   1.544
  -4.264   1.528
  -4.254   1.513
  -4.266   1.517
  -4.245   1.497
  -4.365   1.712
  -4.356   1.696
  -4.346   1.681
  -4.337   1.665
  -4.328   1.649
  -4.318   1.634
  -4.309   1.618
  -4.300   1.602
  -4.290   1.587
  -4.281   1.571
  -4.271   1.555
  -4.262   1.540
  -4.253   1.524
  -4.243   1.508
  -4.234   1.493
  -4.224   1.477
  -4.335   1.676
  -4.326   1.661
  -4.316   1.645
  -4.307   1.629
  -4.298   1.614
  -4.288   1.598
  -4.279   1.582
  -4.269   1.567
  -4.260   1.551
  -4.251   1.535
  -4.241   1.520
  -4.232   1.504
  -4.223   1.489
  -4.213   1.473
  -4.204   1.457
  -4.215   1.461
  -4.195   1.442
  -4.305   1.641
  -4.295   1.625
  -4.286   1.609
  -4.277   1.594
  -4.267   1.578
  -4.258   1.562
  -4.249   1.547
  -4.239   1.531
  -4.230   1.516
  -4.221   1.500
  -4.211   1.484
  -4.202   1.469
  -4.193   1.453
  -4.183   1.437
  -4.174   1.422
  -4.284   1.621
  -4.274   1.605
  -4.265   1.589
  -4.256   1.574
  -4.247   1.558
  -4.237   1.542
  -4.228   1.527
  -4.219   1.511
  -4.209   1.496
  -4.200   1.480
  -4.191   1.464
  -4.182   1.449
  -4.172   1.433
  -4.163   1.418
  -4.254   1.585
  -4.244   1.569
  -4.235   1.554
  -4.226   1.538
  -4.217   1.522
  -4.207   1.507
  -4.198   1.491
  -4.189   1.476
  -4.179   1.460
  -4.170   1.444
  -4.161   1.429
  -4.152   1.413
  -4.224   1.549
  -4.214   1.534
  -4.205   1.518
  -4.196   1.503
  -4.187   1.487
  -4.177   1.471
  -4.168   1.456
  -4.159   1.440
  -4.150   1.425
  -4.140   1.409
  -4.203   1.529
  -4.193   1.514
  -4.184   1.498
  -4.175   1.483
  -4.166   1.467
  -4.157   1.451
  -4.147   1.436
  -4.138   1.420
  -4.129   1.405
  -4.173   1.494
  -4.163   1.478
  -4.154   1.463
  -4.145   1.447
  -4.136   1.431
  -4.127   1.416
  -4.143   1.458
  -4.134   1.443
  -4.124   1.427
  -4.115   1.412
  -4.122   1.438
  -4.113   1.423
  -4.104   1.407
   123
  -4.822   2.337
  -4.810   2.317
  -4.806   2.321
  -4.794   2.300
  -4.798   2.297
  -4.782   2.280
  -4.818   2.341
  -4.802   2.324
  -4.790   2.304
  -4.778   2.284
  -4.766   2.263
  -4.770   2.260
  -4.754   2.243
  -4.814   2.345
  -4.799   2.328
  -4.787   2.308
  -4.774   2.287
  -4.762   2.267
  -4.750   2.246
  -4.738   2.226
  -4.823   2.369
  -4.811   2.349
  -4.806   2.352
  -4.794   2.331
  -4.782   2.311
  -4.770   2.290
  -4.758   2.270
  -4.746   2.249
  -4.733   2.229
  -4.721   2.208
  -4.726   2.205
  -4.709   2.188
  -4.818   2.372
  -4.795   2.348
  -4.783   2.328
  -4.771   2.307
  -4.759   2.287
  -4.747   2.266
  -4.735   2.246
  -4.722   2.225
  -4.710   2.205
  -4.698   2.184
  -4.686   2.163
  -4.697   2.167
  -4.674   2.143
  -4.807   2.369
  -4.784   2.344
  -4.772   2.324
  -4.760   2.303
  -4.748   2.283
  -4.736   2.262
  -4.724   2.242
  -4.711   2.221
  -4.699   2.201
  -4.687   2.180
  -4.675   2.160
  -4.663   2.139
  -4.651   2.119
  -4.808   2.385
  -4.796   2.365
  -4.785   2.361
  -4.773   2.340
  -4.761   2.320
  -4.749   2.300
  -4.737   2.279
  -4.725   2.259
  -4.712   2.238
  -4.700   2.218
  -4.688   2.197
  -4.676   2.177
  -4.664   2.156
  -4.652   2.136
  -4.640   2.115
  -4.628   2.095
  -4.639   2.098
  -4.616   2.074
  -4.761   2.337
  -4.749   2.316
  -4.737   2.296
  -4.725   2.275
  -4.713   2.255
  -4.701   2.234
  -4.689   2.214
  -4.677   2.194
  -4.665   2.173
  -4.653   2.153
  -4.641   2.132
  -4.629   2.112
  -4.617   2.091
  -4.605   2.071
  -4.593   2.050
  -4.604   2.054
  -4.581   2.030
  -4.738   2.312
  -4.726   2.292
  -4.714   2.271
  -4.702   2.251
  -4.690   2.231
  -4.678   2.210
  -4.666   2.190
  -4.654   2.169
  -4.642   2.149
  -4.630   2.129
  -4.618   2.108
  -4.606   2.088
  -4.594   2.067
  -4.582   2.047
  -4.570   2.026
  -4.558   2.006
  -4.703   2.268
  -4.691   2.247
  -4.679   2.227
  -4.667   2.206
  -4.655   2.186
  -4.643   2.166
  -4.631   2.145
  -4.619   2.125
  -4.607   2.104
  -4.595   2.084
  -4.583   2.064
  -4.571   2.043
  -4.559   2.023
  -4.547   2.002
  -4.535   1.982
  -4.546   1.986
  -4.523   1.962
  -4.667   2.223
  -4.655   2.203
  -4.644   2.182
  -4.632   2.162
  -4.620   2.141
  -4.608   2.121
  -4.596   2.101
  -4.584   2.080
  -4.572   2.060
  -4.560   2.040
  -4.548   2.019
  -4.536   1.999
  -4.524   1.979
  -4.512   1.958
  -4.500   1.938
  -4.644   2.199
  -4.632   2.178
  -4.620   2.158
  -4.608   2.138
  -4.596   2.117
  -4.585   2.097
  -4.573   2.077
  -4.561   2.056
  -4.549   2.036
  -4.537   2.016
  -4.525   1.995
  -4.513   1.975
  -4.501   1.955
  -4.489   1.934
  -4.609   2.154
  -4.597   2.134
  -4.585   2.113
  -4.573   2.093
  -4.561   2.073
  -4.549   2.052
  -4.538   2.032
  -4.526   2.012
  -4.514   1.991
  -4.502   1.971
  -4.490   1.951
  -4.478   1.931
  -4.574   2.109
  -4.562   2.089
  -4.550   2.069
  -4.538   2.049
  -4.526   2.028
  -4.515   2.008
  -4.503   1.988
  -4.491   1.967
  -4.479   1.947
  -4.467   1.927
  -4.551   2.085
  -4.539   2.065
  -4.527   2.045
  -4.515   2.024
  -4.503   2.004
  -4.491   1.984
  -4.480   1.964
  -4.468   1.943
  -4.456   1.923
  -4.515   2.041
  -4.504   2.021
  -4.492   2.000
  -4.480   1.980
  -4.468   1.960
  -4.457   1.940
  -4.480   1.996
  -4.469   1.976
  -4.457   1.956
  -4.445   1.936
  -4.457   1.972
  -4.446   1.952
  -4.434   1.932
   124
  -4.911   2.445
  -4.897   2.422
  -4.897   2.425
  -4.882   2.402
  -4.883   2.398
  -4.868   2.378
  -4.911   2.448
  -4.896   2.428
  -4.882   2.405
  -4.868   2.382
  -4.853   2.358
  -4.854   2.355
  -4.839   2.335
  -4.910   2.452
  -4.896   2.432
  -4.881   2.408
  -4.867   2.385
  -4.853   2.361
  -4.838   2.338
  -4.824   2.315
  -4.924   2.479
  -4.910   2.455
  -4.909   2.458
  -4.894   2.435
  -4.880   2.411
  -4.866   2.388
  -4.851   2.364
  -4.837   2.341
  -4.823   2.317
  -4.808   2.294
  -4.810   2.291
  -4.794   2.270
  -4.923   2.481
  -4.900   2.455
  -4.885   2.432
  -4.871   2.408
  -4.857   2.385
  -4.842   2.362
  -4.828   2.338
  -4.814   2.315
  -4.800   2.291
  -4.785   2.268
  -4.771   2.244
  -4.780   2.247
  -4.757   2.221
  -4.914   2.479
  -4.891   2.452
  -4.876   2.429
  -4.862   2.406
  -4.848   2.382
  -4.834   2.359
  -4.819   2.336
  -4.805   2.312
  -4.791   2.289
  -4.776   2.265
  -4.762   2.242
  -4.748   2.219
  -4.734   2.195
  -4.919   2.499
  -4.905   2.476
  -4.896   2.473
  -4.882   2.450
  -4.867   2.426
  -4.853   2.403
  -4.839   2.380
  -4.825   2.356
  -4.810   2.333
  -4.796   2.309
  -4.782   2.286
  -4.768   2.263
  -4.753   2.239
  -4.739   2.216
  -4.725   2.193
  -4.711   2.169
  -4.719   2.172
  -4.696   2.146
  -4.872   2.447
  -4.858   2.423
  -4.844   2.400
  -4.830   2.377
  -4.816   2.353
  -4.801   2.330
  -4.787   2.307
  -4.773   2.283
  -4.759   2.260
  -4.745   2.237
  -4.730   2.214
  -4.716   2.190
  -4.702   2.167
  -4.688   2.144
  -4.674   2.120
  -4.682   2.123
  -4.659   2.097
  -4.849   2.420
  -4.835   2.397
  -4.821   2.374
  -4.806   2.350
  -4.792   2.327
  -4.778   2.304
  -4.764   2.281
  -4.750   2.257
  -4.736   2.234
  -4.721   2.211
  -4.707   2.188
  -4.693   2.164
  -4.679   2.141
  -4.665   2.118
  -4.651   2.095
  -4.636   2.071
  -4.811   2.371
  -4.797   2.347
  -4.783   2.324
  -4.769   2.301
  -4.755   2.278
  -4.741   2.255
  -4.727   2.231
  -4.712   2.208
  -4.698   2.185
  -4.684   2.162
  -4.670   2.139
  -4.656   2.115
  -4.642   2.092
  -4.628   2.069
  -4.614   2.046
  -4.622   2.048
  -4.599   2.022
  -4.774   2.321
  -4.760   2.298
  -4.746   2.275
  -4.732   2.252
  -4.717   2.229
  -4.703   2.205
  -4.689   2.182
  -4.675   2.159
  -4.661   2.136
  -4.647   2.113
  -4.633   2.089
  -4.619   2.066
  -4.605   2.043
  -4.591   2.020
  -4.577   1.997
  -4.750   2.295
  -4.736   2.272
  -4.722   2.249
  -4.708   2.226
  -4.694   2.202
  -4.680   2.179
  -4.666   2.156
  -4.652   2.133
  -4.638   2.110
  -4.624   2.087
  -4.610   2.064
  -4.596   2.041
  -4.582   2.017
  -4.568   1.994
  -4.713   2.246
  -4.699   2.223
  -4.685   2.199
  -4.671   2.176
  -4.657   2.153
  -4.643   2.130
  -4.629   2.107
  -4.615   2.084
  -4.601   2.061
  -4.587   2.038
  -4.573   2.015
  -4.559   1.992
  -4.676   2.196
  -4.662   2.173
  -4.648   2.150
  -4.634   2.127
  -4.620   2.104
  -4.606   2.081
  -4.592   2.058
  -4.578   2.035
  -4.564   2.012
  -4.550   1.989
  -4.652   2.170
  -4.638   2.147
  -4.625   2.124
  -4.611   2.101
  -4.597   2.078
  -4.583   2.055
  -4.569   2.032
  -4.555   2.009
  -4.541   1.986
  -4.615   2.121
  -4.601   2.098
  -4.587   2.075
  -4.574   2.052
  -4.560   2.029
  -4.546   2.006
  -4.578   2.072
  -4.564   2.049
  -4.550   2.026
  -4.537   2.003
  -4.555   2.046
  -4.541   2.023
  -4.527   2.000
   125
  -5.045   2.837
  -5.030   2.812
  -5.031   2.811
  -5.016   2.786
  -5.015   2.787
  -5.001   2.762
  -5.045   2.835
  -5.031   2.809
  -5.017   2.785
  -5.002   2.760
  -4.987   2.736
  -4.987   2.737
  -4.972   2.711
  -5.046   2.834
  -5.032   2.808
  -5.017   2.784
  -5.003   2.759
  -4.988   2.734
  -4.973   2.710
  -4.958   2.685
  -5.062   2.857
  -5.047   2.833
  -5.047   2.831
  -5.032   2.806
  -5.017   2.782
  -5.002   2.757
  -4.987   2.733
  -4.973   2.708
  -4.958   2.684
  -4.943   2.659
  -4.943   2.661
  -4.928   2.634
  -5.062   2.855
  -5.038   2.826
  -5.023   2.801
  -5.008   2.777
  -4.993   2.752
  -4.979   2.728
  -4.964   2.703
  -4.949   2.679
  -4.934   2.654
  -4.919   2.630
  -4.905   2.605
  -4.913   2.610
  -4.890   2.581
  -5.052   2.850
  -5.028   2.820
  -5.014   2.796
  -4.999   2.771
  -4.984   2.747
  -4.970   2.722
  -4.955   2.698
  -4.940   2.674
  -4.925   2.649
  -4.911   2.625
  -4.896   2.600
  -4.881   2.576
  -4.866   2.551
  -5.058   2.869
  -5.043   2.845
  -5.034   2.839
  -5.019   2.815
  -5.005   2.790
  -4.990   2.766
  -4.975   2.742
  -4.960   2.717
  -4.946   2.693
  -4.931   2.668
  -4.916   2.644
  -4.902   2.620
  -4.887   2.595
  -4.872   2.571
  -4.858   2.546
  -4.843   2.522
  -4.852   2.527
  -4.828   2.498
  -5.010   2.809
  -4.995   2.785
  -4.981   2.760
  -4.966   2.736
  -4.951   2.712
  -4.937   2.687
  -4.922   2.663
  -4.907   2.639
  -4.893   2.614
  -4.878   2.590
  -4.863   2.566
  -4.849   2.541
  -4.834   2.517
  -4.819   2.493
  -4.805   2.468
  -4.814   2.473
  -4.790   2.444
  -4.986   2.779
  -4.971   2.755
  -4.957   2.731
  -4.942   2.706
  -4.927   2.682
  -4.913   2.658
  -4.898   2.633
  -4.884   2.609
  -4.869   2.585
  -4.854   2.561
  -4.840   2.536
  -4.825   2.512
  -4.811   2.488
  -4.796   2.463
  -4.781   2.439
  -4.767   2.415
  -4.947   2.725
  -4.933   2.701
  -4.918   2.676
  -4.904   2.652
  -4.889   2.628
  -4.874   2.604
  -4.860   2.580
  -4.845   2.555
  -4.831   2.531
  -4.816   2.507
  -4.802   2.483
  -4.787   2.458
  -4.773   2.434
  -4.758   2.410
  -4.743   2.386
  -4.752   2.391
  -4.729   2.362
  -4.909   2.671
  -4.894   2.647
  -4.880   2.622
  -4.865   2.598
  -4.851   2.574
  -4.836   2.550
  -4.822   2.526
  -4.807   2.502
  -4.793   2.477
  -4.778   2.453
  -4.764   2.429
  -4.749   2.405
  -4.735   2.381
  -4.720   2.357
  -4.706   2.332
  -4.885   2.641
  -4.870   2.617
  -4.856   2.593
  -4.841   2.569
  -4.827   2.544
  -4.812   2.520
  -4.798   2.496
  -4.783   2.472
  -4.769   2.448
  -4.755   2.424
  -4.740   2.400
  -4.726   2.376
  -4.711   2.351
  -4.697   2.327
  -4.846   2.587
  -4.832   2.563
  -4.818   2.539
  -4.803   2.515
  -4.789   2.491
  -4.774   2.467
  -4.760   2.443
  -4.745   2.419
  -4.731   2.394
  -4.717   2.370
  -4.702   2.346
  -4.688   2.322
  -4.808   2.533
  -4.794   2.509
  -4.779   2.485
  -4.765   2.461
  -4.751   2.437
  -4.736   2.413
  -4.722   2.389
  -4.707   2.365
  -4.693   2.341
  -4.679   2.317
  -4.784   2.503
  -4.770   2.479
  -4.756   2.456
  -4.741   2.432
  -4.727   2.408
  -4.713   2.384
  -4.698   2.360
  -4.684   2.336
  -4.670   2.312
  -4.746   2.450
  -4.732   2.426
  -4.718   2.402
  -4.703   2.378
  -4.689   2.354
  -4.675   2.330
  -4.708   2.396
  -4.694   2.372
  -4.680   2.348
  -4.665   2.325
  -4.684   2.367
  -4.670   2.343
  -4.656   2.319
   126
  -5.297   3.574
  -5.278   3.546
  -5.287   3.544
  -5.267   3.516
  -5.259   3.518
  -5.248   3.487
  -5.306   3.572
  -5.296   3.541
  -5.277   3.513
  -5.257   3.485
  -5.237   3.457
  -5.229   3.459
  -5.218   3.429
  -5.316   3.570
  -5.306   3.539
  -5.286   3.511
  -5.266   3.483
  -5.247   3.454
  -5.227   3.426
  -5.207   3.398
  -5.346   3.595
  -5.326   3.567
  -5.334   3.564
  -5.314   3.536
  -5.294   3.508
  -5.274   3.480
  -5.254   3.452
  -5.234   3.424
  -5.214   3.396
  -5.194   3.368
  -5.187   3.370
  -5.174   3.339
  -5.354   3.592
  -5.328   3.558
  -5.308   3.530
  -5.288   3.502
  -5.268   3.474
  -5.248   3.446
  -5.228   3.418
  -5.208   3.390
  -5.187   3.362
  -5.167   3.334
  -5.147   3.306
  -5.154   3.311
  -5.127   3.278
  -5.348   3.586
  -5.321   3.552
  -5.301   3.524
  -5.281   3.496
  -5.261   3.468
  -5.241   3.440
  -5.221   3.412
  -5.201   3.384
  -5.181   3.356
  -5.161   3.329
  -5.141   3.301
  -5.121   3.273
  -5.101   3.245
  -5.362   3.608
  -5.342   3.580
  -5.335   3.573
  -5.315   3.546
  -5.295   3.518
  -5.275   3.490
  -5.255   3.462
  -5.235   3.434
  -5.215   3.406
  -5.195   3.379
  -5.175   3.351
  -5.155   3.323
  -5.135   3.295
  -5.114   3.267
  -5.094   3.239
  -5.074   3.212
  -5.081   3.217
  -5.054   3.184
  -5.309   3.539
  -5.288   3.511
  -5.268   3.484
  -5.248   3.456
  -5.228   3.428
  -5.208   3.400
  -5.188   3.373
  -5.168   3.345
  -5.148   3.317
  -5.128   3.289
  -5.108   3.262
  -5.088   3.234
  -5.068   3.206
  -5.048   3.178
  -5.028   3.151
  -5.034   3.156
  -5.008   3.123
  -5.282   3.505
  -5.262   3.477
  -5.242   3.450
  -5.222   3.422
  -5.202   3.394
  -5.182   3.367
  -5.162   3.339
  -5.142   3.311
  -5.122   3.283
  -5.102   3.256
  -5.082   3.228
  -5.062   3.200
  -5.041   3.173
  -5.021   3.145
  -5.001   3.117
  -4.981   3.090
  -5.235   3.443
  -5.215   3.416
  -5.195   3.388
  -5.175   3.360
  -5.155   3.333
  -5.135   3.305
  -5.115   3.277
  -5.095   3.250
  -5.075   3.222
  -5.055   3.195
  -5.035   3.167
  -5.015   3.139
  -4.995   3.112
  -4.975   3.084
  -4.955   3.056
  -4.961   3.062
  -4.935   3.029
  -5.189   3.381
  -5.169   3.354
  -5.149   3.326
  -5.129   3.299
  -5.109   3.271
  -5.089   3.244
  -5.069   3.216
  -5.049   3.189
  -5.029   3.161
  -5.009   3.134
  -4.989   3.106
  -4.969   3.078
  -4.948   3.051
  -4.928   3.023
  -4.908   2.996
  -5.162   3.347
  -5.142   3.320
  -5.122   3.292
  -5.102   3.265
  -5.082   3.237
  -5.062   3.210
  -5.042   3.183
  -5.022   3.155
  -5.002   3.128
  -4.982   3.100
  -4.962   3.073
  -4.942   3.045
  -4.922   3.018
  -4.902   2.990
  -5.116   3.286
  -5.096   3.259
  -5.076   3.231
  -5.056   3.204
  -5.036   3.176
  -5.016   3.149
  -4.996   3.121
  -4.976   3.094
  -4.956   3.067
  -4.936   3.039
  -4.916   3.012
  -4.896   2.984
  -5.069   3.225
  -5.049   3.197
  -5.029   3.170
  -5.009   3.143
  -4.989   3.115
  -4.969   3.088
  -4.949   3.061
  -4.929   3.033
  -4.909   3.006
  -4.889   2.979
  -5.043   3.191
  -5.023   3.163
  -5.003   3.136
  -4.983   3.109
  -4.963   3.082
  -4.943   3.054
  -4.923   3.027
  -4.903   3.000
  -4.883   2.973
  -4.996   3.130
  -4.976   3.102
  -4.956   3.075
  -4.936   3.048
  -4.916   3.021
  -4.896   2.994
  -4.950   3.069
  -4.930   3.042
  -4.910   3.014
  -4.890   2.987
  -4.923   3.035
  -4.903   3.008
  -4.883   2.981
   127
  -5.454   4.386
  -5.432   4.353
  -5.451   4.354
  -5.429   4.322
  -5.411   4.321
  -5.407   4.289
  -5.473   4.386
  -5.470   4.355
  -5.447   4.322
  -5.425   4.290
  -5.403   4.258
  -5.385   4.257
  -5.381   4.226
  -5.492   4.387
  -5.490   4.355
  -5.467   4.323
  -5.444   4.291
  -5.422   4.259
  -5.399   4.226
  -5.376   4.194
  -5.535   4.419
  -5.512   4.387
  -5.530   4.387
  -5.507   4.355
  -5.484   4.323
  -5.461   4.291
  -5.438   4.258
  -5.415   4.226
  -5.392   4.194
  -5.369   4.162
  -5.353   4.162
  -5.346   4.130
  -5.553   4.419
  -5.527   4.382
  -5.504   4.350
  -5.481   4.318
  -5.458   4.286
  -5.435   4.254
  -5.412   4.222
  -5.389   4.190
  -5.366   4.158
  -5.343   4.126
  -5.320   4.094
  -5.323   4.098
  -5.297   4.062
  -5.550   4.414
  -5.524   4.377
  -5.501   4.345
  -5.478   4.313
  -5.455   4.281
  -5.432   4.250
  -5.409   4.218
  -5.386   4.186
  -5.362   4.154
  -5.339   4.122
  -5.316   4.090
  -5.293   4.058
  -5.270   4.026
  -5.570   4.441
  -5.547   4.409
  -5.544   4.404
  -5.521   4.372
  -5.498   4.340
  -5.475   4.308
  -5.452   4.277
  -5.429   4.245
  -5.405   4.213
  -5.382   4.181
  -5.359   4.149
  -5.336   4.118
  -5.313   4.086
  -5.290   4.054
  -5.267   4.022
  -5.244   3.990
  -5.247   3.994
  -5.221   3.959
  -5.518   4.367
  -5.495   4.335
  -5.472   4.303
  -5.449   4.272
  -5.426   4.240
  -5.402   4.208
  -5.379   4.177
  -5.356   4.145
  -5.333   4.113
  -5.310   4.081
  -5.287   4.050
  -5.264   4.018
  -5.240   3.986
  -5.217   3.955
  -5.194   3.923
  -5.197   3.927
  -5.171   3.891
  -5.492   4.330
  -5.469   4.298
  -5.446   4.266
  -5.423   4.235
  -5.399   4.203
  -5.376   4.172
  -5.353   4.140
  -5.330   4.108
  -5.307   4.077
  -5.284   4.045
  -5.260   4.013
  -5.237   3.982
  -5.214   3.950
  -5.191   3.919
  -5.168   3.887
  -5.144   3.855
  -5.443   4.261
  -5.420   4.230
  -5.397   4.198
  -5.373   4.167
  -5.350   4.135
  -5.327   4.103
  -5.304   4.072
  -5.280   4.040
  -5.257   4.009
  -5.234   3.977
  -5.211   3.946
  -5.188   3.914
  -5.164   3.883
  -5.141   3.851
  -5.118   3.820
  -5.121   3.824
  -5.095   3.788
  -5.394   4.193
  -5.371   4.161
  -5.347   4.130
  -5.324   4.098
  -5.301   4.067
  -5.277   4.036
  -5.254   4.004
  -5.231   3.973
  -5.208   3.941
  -5.184   3.910
  -5.161   3.878
  -5.138   3.847
  -5.115   3.815
  -5.091   3.784
  -5.068   3.753
  -5.368   4.156
  -5.344   4.124
  -5.321   4.093
  -5.298   4.062
  -5.275   4.030
  -5.251   3.999
  -5.228   3.968
  -5.205   3.936
  -5.181   3.905
  -5.158   3.874
  -5.135   3.842
  -5.111   3.811
  -5.088   3.780
  -5.065   3.748
  -5.318   4.088
  -5.295   4.056
  -5.272   4.025
  -5.248   3.994
  -5.225   3.963
  -5.202   3.931
  -5.178   3.900
  -5.155   3.869
  -5.132   3.838
  -5.108   3.806
  -5.085   3.775
  -5.062   3.744
  -5.269   4.020
  -5.246   3.989
  -5.222   3.957
  -5.199   3.926
  -5.175   3.895
  -5.152   3.864
  -5.129   3.833
  -5.105   3.802
  -5.082   3.770
  -5.058   3.739
  -5.243   3.983
  -5.219   3.952
  -5.196   3.921
  -5.173   3.890
  -5.149   3.859
  -5.126   3.828
  -5.102   3.797
  -5.079   3.766
  -5.055   3.735
  -5.193   3.915
  -5.170   3.884
  -5.146   3.853
  -5.123   3.822
  -5.099   3.791
  -5.076   3.761
  -5.144   3.848
  -5.120   3.817
  -5.097   3.786
  -5.073   3.755
  -5.117   3.811
  -5.094   3.781
  -5.070   3.750
   128
  -5.304   5.306
  -5.286   5.272
  -5.310   5.278
  -5.293   5.244
  -5.269   5.238
  -5.275   5.211
  -5.328   5.312
  -5.335   5.284
  -5.317   5.250
  -5.299   5.217
  -5.281   5.183
  -5.257   5.177
  -5.263   5.149
  -5.353   5.318
  -5.361   5.290
  -5.342   5.256
  -5.324   5.222
  -5.305   5.189
  -5.286   5.155
  -5.268   5.121
  -5.399   5.357
  -5.380   5.323
  -5.404   5.328
  -5.385   5.295
  -5.366   5.261
  -5.347   5.228
  -5.328   5.194
  -5.308   5.160
  -5.289   5.127
  -5.270   5.093
  -5.249   5.088
  -5.251   5.060
